name,positive,,,
Gaia's Blessing,2,,,
Birds Organized Neatly,134,,,
Fritz 19 SE,18,,,
Pigbook,2,,,
City of Graves,3,,,
Wargame Construction Set,4,,,
Wargame Construction Set III: Age of Rifles 1846-1905,21,,,
Cosmic Collapse,102,,,
Blobbton,4,,,
3D Watermelon Game,3,,,
Tower Factory,597,,,
ROKO'S BASILISK,38,,,
Safe House,1,,,
Desert Kingdoms,16,,,
Garden Warfare: Crab Invasion,1,,,
NIGHT-RUNNERS PROLOGUE,17531,,,
FPV Kamikaze Drone,7907,,,
Quantum Drive,6,,,
night nite,58,,,
Grudge,12,,,
Hentai Clicker,4,,,
Reflectron,8,,,
Reflectron,8,,,
Dead Garden Zero,4,,,
CyberVerse Showdown,2,,,
Paradise,389,,,
Paradise,389,,,
MINE MEMORY,23,,,
Tidy Cauldron,19,,,
Oh Deer,1882,,,
Treasure Hunter,5,,,
Slippery Heights,15,,,
东巴,6,,,
Speed Night,7,,,
ZANZIBART,27,,,
MistsBook,52,,,
アキゾラのメモリーズ─運命の地平線─,3,,,
Together After Dark,118,,,
Sinabro,1,,,
Last Chance: The Survivor VR,0,,,
Very Hard Game,3,,,
Super Retro BoxBot,26,,,
Clamb,69,,,
HITM3,32,,,
Veranoia: Nightmare of Case 37,35,,,
After War Town,8,,,
THE BRiLLiANT COUP,19,,,
MATH IS HORROR,6,,,
Secret Missions,2,,,
Tanks Etc.,5,,,
Cannot Contain,4,,,
Mechanical Lab,7,,,
gold scrapping simulator,3,,,
Supermarket Together,63994,,,
Operator Ace's Simple Infinite Survival,6,,,
Brinemegeddon,4,,,
Flob and the Shattered Dimension,23,,,
Escape: Zombie Maze,2,,,
Visit From Above-Early Access,0,,,
Run and Retry,8,,,
Shhh!,240,,,
Good Morning Cruel City,7,,,
So Much Stuff 5: Mix-Knacks,1,,,
Just Find It 4,1,,,
Silverwood Bay: An Eleanor Grey Mystery,7,,,
Nature Escapes 5,4,,,
Nightshade Mysteries: Eternal Moon,6,,,
再见吧！义父！,1,,,
G WARRIOR,95,,,
THE DESCENT,109,,,
Sakura And The Airyvixen,66,,,
DANGER ZONE BOMBER,1,,,
Genius Moves!,3,,,
BUMS,31,,,
おけけぬき,19,,,
Berserk High,1,,,
Umbra: The Last Summoner,45,,,
The Cost Of Bliss,13,,,
Revenge Of The Colon,298,,,
Sugardew Island - Your cozy farm shop,154,,,
Casino Boss Simulator,40,,,
Mind Keeper,9,,,
Red Planet Rampart,10,,,
Kingdom of Bärn,17,,,
New Life: SILENT RIVER,6,,,
Quirkbound,2,,,
The Cadet Files : Scene Unseen,2,,,
Aery - Stone Age,11,,,
Aery - Midnight Hour,1,,,
Aery - Cyber City,13,,,
GymFistprint,1,,,
Knowledge Domination,0,,,
OnePunch,13,,,
Downfall,11,,,
Shikhondo: Youkai Rampage,66,,,
完蛋！我也能追到美女了！,344,,,
The Shell Part II: Purgatorio,450,,,
Fantasy Village Simulator,36,,,
南栀 Unwavering love,714,,,
One Hour And A Straight Line,0,,,
Bounties of Babylon,5,,,
Depths of Darkness,4,,,
Nomad Defender,33,,,
Magic of Runes: Hidden Object Game,14,,,
Troopstuck,12,,,
Simulator Of A Person Who Is Taking Online Course To Study How To Lose Weight,4,,,
TAXI TAXI TAXI,1,,,
Palm Simulator,6,,,
Challenge N°1,2,,,
SHLEMO,2,,,
Steel Echoes,9,,,
Soulmaze,4,,,
Cursed Dawn,2,,,
Skirmish Squad,8,,,
晶石守护者 (Cubic Defender),3,,,
Inside The Crystal Mountain,8,,,
Table Tennis Toon!,10,,,
Master Blaster,19,,,
Next King,3,,,
Where's the Boat,1,,,
OG Memory: Kira Maus,1,,,
OG Memory: Kira Maus,1,,,
The Snare,2,,,
Emotional Flow,5,,,
"Pulsar, The VR Experience",5,,,
MY ANIMA BOY,7,,,
Pop DS,1,,,
Dokkalfheim Magical University,2,,,
Star Ship Survivor,1,,,
ヒサとヨミ 第1章 ２人の魔法使い,12,,,
President Race,1,,,
Duck Detective: The Ghost of Glamping,902,,,
Y'Ryando,3,,,
GeoStrategic,1,,,
Stratum Descent,7,,,
Pastor's Lake: The Game,1,,,
Backrooms Media,227,,,
PolyZen Drive,160,,,
HIP GAME,16,,,
Summon My Girl,2,,,
Fighting,3,,,
Meet Your Oshi,94,,,
Call of Farming : Together,4,,,
OFFROAD VR,6,,,
SysOps Simulator,4,,,
TryAndLove,116,,,
Autobus Park Sim,9,,,
Auto Tow Truck Simulator,9,,,
Dangerous Coins,10,,,
Teeny Tiny Town,43,,,
Minesweeper Twist,6,,,
Horizon of Horus,6,,,
FUREA UERZT,1,,,
Astro Hunters VR,40,,,
Songs of the HMong,31,,,
Girls Hobby in LOVE,28,,,
Last Definitive Fantasy,1,,,
What if your girl was a frog 2,44,,,
[Chilla's Art] Jisatsu | 自撮,404,,,
Dungeons of Dragons,0,,,
VECTOR ZONE,10,,,
The Witch's Cauldron Prologue,18,,,
Psychological Operation,2,,,
The Rise of the Golden Idol,2825,,,
CRASH TEST IDIOTS 2 (MULTIPLAYER),27,,,
It's Grim Up North | Chapter 1 & 2,12,,,
Mystic Labyrinth,2,,,
Demining,3,,,
Liquidum,35,,,
Make it! Takoyaki,6,,,
勇者mini,4,,,
The Emperor and State,150,,,
PizzaPanic,13,,,
PizzaPanic,13,,,
Tiny Jukebox,4,,,
Operation Save the Girl: Code X,3,,,
KALPA: Cosmic Symphony,403,,,
幸存者幻想曲 Survivor Fantasia,96,,,
Merry XMerge,591,,,
Fifteen,3,,,
Pixsaw,7,,,
No Way Out,3,,,
I'm counting to 6...,522,,,
Sniper Simulator,5,,,
Heading Home,0,,,
Envelope,56,,,
Find the Demon 恶魔鉴定守则,316,,,
Tipsy Rescue,1,,,
Void Reaper,13,,,
Roll Over Princess,2,,,
Tobla - Divine Path,144,,,
The Da Vinci Cryptex 2,0,,,
Project Vic,20,,,
Void Wizard,56,,,
Forklift Simulator,52,,,
The Rogue Prince of Persia,1331,,,
Slash Quest,110,,,
Slash Quest,110,,,
Sea under the sea under the sea,1,,,
Christmas Fables: The Magic Snowflake Collector's Edition,4,,,
NightFeed,37,,,
Substance 3D Designer 2024,23,,,
The Skirmish,0,,,
PolyPine,181,,,
The Backrooms Regret,73,,,
The Backrooms Regret,73,,,
Gems Of Evolution,6,,,
Escape from Blackwood,3,,,
DOS - Steve Pardo,6,,,
Maze!,4,,,
They Came From Venus,4,,,
Bubble Wrap,3,,,
It Mimics,4,,,
Boundless Skies,1,,,
Ace Triad,0,,,
Meme Mayhem,4835,,,
Mirage Feathers,1890,,,
Contractors Showdown : ExfilZone,1669,,,
撩妹模拟器：渣男的秘密,305,,,
SAMURAI WARRIORS 4 DX,348,,,
Slime Link,2,,,
Curse Errant,59,,,
Night Raider,1526,,,
BadDool,16,,,
Dude Simulator Six,28,,,
JK Puzzle,1,,,
勇者の伝説の勇者,7,,,
Lorhaven: Cursed War,12,,,
PUIQ: Demons,2,,,
Project XSTING,15,,,
sCATch 2: The Painter Cat,11,,,
Tafl PTK,2,,,
Asylum Nightmares,13,,,
The Bonerooms,566,,,
Unveiling,47,,,
Hotdog Kitchen,3,,,
NovaX,10,,,
Altitude's Toll,9,,,
Into The Unknown,2,,,
Rogue Fable IV,167,,,
Rogue Fable IV,167,,,
D.A.M. Champion,16,,,
Droste Effect,12,,,
Driving Home(icide),7,,,
Follow the meaning,730,,,
Forced Sacrifice: Lost Soul,6,,,
Cole Dingo's Vtuber Blackjack,3,,,
Tastrion,16,,,
黑暗征途：魔王的命运,7,,,
黑暗征途：魔王的命运,7,,,
陨铁山 Falling Mountains,1,,,
One More Night,1,,,
Rainbow Fighter,1,,,
Elf Shield,2,,,
The Cooking Class First Course,16,,,
Grunn,856,,,
多边星球 Multilateral Planet,8,,,
Sail of Dreams,7,,,
Divine Journey: The Life of Jesus,9,,,
Brutal Ball,3,,,
Suramon,1,,,
Afterplace,118,,,
Ball is Life,7,,,
Cod Quest!,21,,,
水没廃墟のピアノドロイド,3,,,
Nexus PI,1,,,
我说什么她们都答应（OKeverything）,4,,,
Chew Chew Mimic,2,,,
Tiny Archers VR,2,,,
傀儡禁域,3,,,
Astrosphere,6,,,
"Sugar,sugar,sugarcoat",82,,,
永恒幻境 Eternal Dreamland,172,,,
WAIDH,2,,,
Escape Memoirs: Safe House,214,,,
Rock and Roots,15,,,
Orphans,11,,,
陌界·终末序曲,15,,,
Blast Them All,7,,,
Christmas Girls,53,,,
Laser 77 - Virtual Lab,4,,,
Coin-Op Vice,15,,,
Intruder Alert,1,,,
Dash & Roll,14,,,
Foreign Fortress,4,,,
Lang Ops: Modern Greek (intro to learn language),3,,,
Crazy Monster,1,,,
Prion: Infection,1,,,
Suika game 3D,1,,,
Shooting Donut,2,,,
OrcinUS: Orca Pod Rescue,12,,,
Agrarian developer,4,,,
Dynamic destruction,1,,,
新星辰变,1,,,
Economia: Millennium,5,,,
Economia: Millennium,5,,,
Ancient Spirits: Columbus' Legacy,4,,,
GOI Survivors,21,,,
Rogue Slime,8,,,
CandyVenture: Rebaked,1,,,
DunJumb,4,,,
Uber Urban,5,,,
Robot Multitool,1,,,
Mr. Jones: Retribution,0,,,
UFO Sightings Simulator,12,,,
Notes To Myself,32,,,
Street Totochèr,2,,,
Dream Island: A Skyward Journey,7,,,
Sea and Adventure,1,,,
Skeleton Rebellion,5,,,
SUS,2,,,
Alpaca Wonders Why,5,,,
Cubic Light,2,,,
How Little We Wait,2,,,
I keep Dying in Another World,5,,,
Vent Vipers,14,,,
Psychiatrist Simulator 2,12,,,
The Journalist,6,,,
Last Dino Standing,4,,,
Oil Coin,11,,,
CardScrawl,3,,,
SaiBorRai,5,,,
SaiBorRai,5,,,
FALLEN,2,,,
Saving Clicklandia,2,,,
"Cats, Guns & Robots",30,,,
Prisoners,397,,,
ENDER MAGNOLIA: Bloom in the Mist,12876,,,
Dice of God,93,,,
Twinkle☆Guardians,19,,,
XMas Toy Merge,1,,,
Pryzm,7,,,
独特的友谊 - Special Friendship,17,,,
Pro Show Jumping,16,,,
Survival Advanced,1,,,
Hire Me!,40,,,
100% Plasma Vitae,5,,,
Endless Wonder VR,30,,,
Unmasked: An Inner Journey,18,,,
Fable Hospital,63,,,
Furniture : Build & Repair,17,,,
Cubebam,4,,,
Aura Wallpaper,25,,,
Unnamed Project,14,,,
Unnamed Project,14,,,
Die Erdnussbutter,49,,,
Hook Line & Sinker,7,,,
Hotel Heldritch,1,,,
Super Dash,12,,,
Windowkill,2933,,,
Renovation Simulator,1,,,
Escape From Inferno,1,,,
Hamster Hunter,261,,,
Pixel Monk,21,,,
Re into Another World,15,,,
Don't Text and Drive,7,,,
病娇X契约,9,,,
Realm Of I,5,,,
The Otter Ways,5,,,
Loopstructor,291,,,
Loopstructor,291,,,
Tomorrow's Love Puzzle,778,,,
Scissor Girl's Weed Crisis,4,,,
I Think,3,,,
Orc's Bride,34,,,
Deathless. The Hero Quest,631,,,
Arlo,10,,,
TELETEXT,31,,,
BLITZ ARENA,13,,,
Tower Tactics Arena,23,,,
WHAT THE CAR?,570,,,
Chronicles Of Sagrea,15,,,
Real,3,,,
Planet X16,4,,,
Alice49 EP.0『ダイヤモンドとシュークリーム』,10,,,
Looped,21,,,
SherloCAT Holmes Nonogram,37,,,
Two Souls,16,,,
Endure or Perish,4,,,
Perfect Chess,0,,,
Rocket Knight Adventures: Re-Sparked Collection,31,,,
Ninja Five-O,4,,,
Bitesize Heroes: Forest Defender,2,,,
The Backrooms: Descent,23,,,
Wren's Resurgence,8,,,
Trap Tower Trials,7,,,
Capital Fire,8,,,
Capital Fire,8,,,
Gozenyojinomanimani,9,,,
Gozenyojinomanimani,9,,,
Potty Knight Saga,102,,,
Cats and Seek: Dino Park,0,,,
The Legend of Elrian,2,,,
Straight Up,1,,,
Brownie's Haunted Christmas,5,,,
Lamu,2,,,
虚构未来（Imaginary future）,69,,,
CHAM THE CAT ADVENTURE,11,,,
JEWELiNX,3,,,
OUMUAMUA,2,,,
THUNDER STRIKER,8,,,
RUMBLE DRAGON,4,,,
DANDAN Z,2,,,
VERZEUS,4,,,
NightClub Simulator,425,,,
NightClub Simulator,425,,,
Witches Wishes and Whispers,1,,,
Antiquarium,1,,,
Jump Out,20,,,
Infinite Inside,7,,,
Scarred Mansion,1,,,
Seven Betrayers,1,,,
Rainbow Cotton,9,,,
Vaporware Odyssey,9,,,
4 in a row,1,,,
ARMED FORCES OF UKRAINE game,3,,,
Ignis,6,,,
Too Small To Matter,2,,,
Last of the Noticers,2,,,
They Can Hear Us,4,,,
A Liminal Place Remastered,66,,,
ASTA-POOL: Can humans beat bots?,4,,,
Block Hunter,0,,,
Journey to Monolith,5,,,
Farm Debt Repay Life,14,,,
甜味时光,0,,,
Under The Mask,13,,,
Syn-Chorus 01: The New Life,272,,,
Card-en-Ciel,646,,,
MagicGirls★Shooting!!,11,,,
Medieval Revenge,17,,,
Prospector: The First Contract,458,,,
逆乱封神之武王伐纣,69,,,
Learn Japanese: Yuke and the Book of Yokai,27,,,
DRONE PERSPECTIVE,55,,,
Mr. Mueller's Grand Experiment,2,,,
Bread around bread around bread around bread,111,,,
Where is Drake?,4,,,
The Traveller Vanilla Version,2,,,
Jewel Match Origins 3 - Camelot Castle Collector's Edition,15,,,
MyMustache,6,,,
Block Shop,63,,,
QUESTER | OSAKA,42,,,
Ore Quest: Digger's Delve,1,,,
Kosmobreak,9,,,
The Krampus,5,,,
The Krampus,5,,,
Christmas: Dark Side,1,,,
Coin Pusher Live,11,,,
Ys X: Nordics,678,,,
Ghost Only !,16,,,
Space Traveler's Brain Creator,2,,,
Tachyon Dreams Anthology,21,,,
TV Studio Story,70,,,
HAS Galactics,2,,,
SEEKBOSS,1,,,
Sherlock Holmes – The Hunt for Moriarty,1,,,
Flea Market Simulator '24,2,,,
Hot And Lovely ：Suger,124,,,
Fairy Biography5 : Demon,112,,,
Nobody Sleeps Tonight,29,,,
Eternal gem,1,,,
Find Room 96,40,,,
Blood On The Thames,14,,,
Blood On The Thames,14,,,
The Great Rebellion,515,,,
Midnight of Despair,7,,,
THERE IS NO SLEEP,1,,,
Puppeteer's Curse,2,,,
Puppeteer's Curse,2,,,
Lefties' Righteous Arcade Emporium,1,,,
Lefties' Righteous Arcade Emporium,1,,,
Christmas Stories: Alice's Adventures Collector's Edition,7,,,
Mazemerizzz,1,,,
三国志之匡扶汉室,2,,,
Seduction of Beauty,63,,,
Matt Murphy: The case of the stone guest,3,,,
Meowhiss the snake,5,,,
Meowhiss the snake,5,,,
The house of the missing hands,3,,,
Grub Truck,18,,,
Just Get There,4,,,
No Ghost in Circus Caravan,17,,,
ESCAPE FROM HATA,8,,,
Cat Search in Feudal Japan,86,,,
Broken Lands - Tower Defense,3,,,
Chambers,5,,,
King Must Survive,4,,,
Xiangsheng Simulator,978,,,
Elise,21,,,
东方崛起,7,,,
Puzzle Maker,7,,,
Folie Fatale,1716,,,
Fallen's Challenge,7,,,
Russian Soul Simulator,63,,,
冒险小子 Adventure boy,0,,,
Gun vs. Zombies,10,,,
Gun vs. Zombies,10,,,
Unknown Soul With Me,2,,,
Math Dash,0,,,
Joy Land,34,,,
Joy Land,34,,,
Station 5,44,,,
An Eternity Gone By,9,,,
Tome Supreme,1,,,
DitherDream,7,,,
PolyZ,83,,,
Pirates vs Ninjas,4,,,
Pirates vs Ninjas,4,,,
Tank Fight,19,,,
Gravitia,124,,,
Underminer,784,,,
Guardian: Defense to Others,1,,,
Oneiric,19,,,
Fuck You Witch,347,,,
Danger Ramps,3,,,
A fascinating story : Wedding Night,80,,,
GUNCHO,57,,,
Ski Jump Challenge 2024,11,,,
TerraKids: Save The World Kidos!,7,,,
Yard Sale,0,,,
Hidden Cats in Berlin,198,,,
Mob Control,59,,,
Space Operators,1,,,
Super Pet Hero,0,,,
Disco Dave,2,,,
Help Santa In Christmas Xmas Game,1,,,
Tiny Connections,25,,,
Void Sols,289,,,
Void Sols,289,,,
Hazard School : Bully Fight,3,,,
RED NIGHT,42,,,
The Bibites: Digital Life,112,,,
Ascend Factory,0,,,
Willy's Wonderland - The Game,23,,,
Broken Lands Village,3,,,
Room231,15,,,
Land of Artificial Jellies,4,,,
Land of Artificial Jellies,4,,,
Slayaway Camp 2,53,,,
Battle RC,56,,,
Parking Garage Rally Circuit,1060,,,
Wartop,4,,,
Don't Leave,9,,,
TriviaQuest: Mythic Conquest,1,,,
Blast Hopper,7,,,
BLOCK CONNECTOR,0,,,
Maze of Realities: Ride in the Sky Collector's Edition,3,,,
Connected Hearts: Cost of Beauty Collector's Edition,3,,,
Right or DIE!,0,,,
Rise of the Village Hero,18,,,
Mashiroiro Symphony HD -Love is Pure White-,241,,,
Mashiroiro Symphony HD -Love is Pure White-,241,,,
Mashiroiro Symphony HD -Sana Edition-,276,,,
siXide,3,,,
siXide,3,,,
エスカレーター |  Escalator,46,,,
Ignited in Cavern,743,,,
Vengeance Hunters,39,,,
Gangs of the street,0,,,
Walls of Rust,2,,,
Internet Cafe & Supermarket Simulator 2024,718,,,
Backrooms: Eight Levels,11,,,
KBF: Knight Bar Fight,14,,,
Never wake up,3,,,
Sol Cesto,844,,,
Heart,4,,,
Bass Invaders,6,,,
My Sweet Floating in the Void,5,,,
REYNATIS,57,,,
Mystery Box VR: Hidden Secrets,0,,,
Hotel Business Simulator,0,,,
CANDYLAND: Sweet Survival,8,,,
REAL ESTATE Simulator - FROM BUM TO MILLIONAIRE,81,,,
REAL ESTATE Simulator - FROM BUM TO MILLIONAIRE,81,,,
Horde Survivor,0,,,
Voids Vigil,294,,,
Node Farm,39,,,
BlackJack Math Trainer,8,,,
Knights of the Rogue Dungeon,5,,,
Splurge,5,,,
Cutlass Call,3,,,
Dash Connect 2,6,,,
HexWind,13,,,
OG Puzzlers: Winter 2K23,1,,,
书恋与君：美少女教我追系花,29,,,
Merge Circus,1,,,
三国争雄,1,,,
Taimanin Yukikaze,157,,,
Tribe Nation,21,,,
King Arthur: Legion IX,487,,,
RPG Conquer the World,1,,,
OG Memory: Winter 2K23,1,,,
Rise Eterna War,8,,,
기어 하트,1,,,
Cute Suika: Big Watermelon,44,,,
RAGMONTON ENDLESS for save indie game,0,,,
New ZhaoYun,9,,,
Somniata,2,,,
Pets & Stuff,5,,,
Escape Qinglong Mountain Re,9,,,
Stickin' the Landing,25,,,
Tactic Boxing,213,,,
Syllogism,13,,,
MP / Maya Prophecy,6,,,
Vampires and Afternoon Tea,10,,,
"I'll be Brave, Tomorrow",41,,,
Bridges & Docks,23,,,
Idle Nine Heavens,63,,,
Idle Nine Heavens,63,,,
Forest Of Perdition,15,,,
Aoi Tori,110,,,
Shield Knight,8,,,
Chess Tools,6,,,
Valiant Hearts: Coming Home,192,,,
Check Inn,90,,,
Drop Racing,8,,,
SimCity 3000 Unlimited,484,,,
Beer Factory Crew,2,,,
BRUTAL KATANA,48,,,
Exiled,208,,,
Clean Up After Your Dog,4,,,
All She Wants For Christmas Is YOU,54,,,
Off-Road: Redneck Racing,11,,,
D.W. The Picky Eater,1,,,
D.W. The Picky Eater,1,,,
Sunflower Pie,103,,,
Swim Sacabambaspis!,1,,,
ByteBurst: Hacking Simulator,19,,,
锦鱼图,59,,,
Shard Shuffle,2,,,
Beetle Nest,6,,,
ZiDouQianWen,2,,,
Funny Football,3,,,
TerraBlocks,0,,,
Robot girl's dream -RobotBattleChampionship-,115,,,
Flip Flop,0,,,
Quod: Episode 1,126,,,
Inspection,4,,,
Monster Train 2,3505,,,
CapitalismCraft,20,,,
Controware,11,,,
Fox Trot,0,,,
Fox Trot,0,,,
Brick Blaster,0,,,
TRS22 Model Railroaders Edition,3,,,
TRS22 Model Railroaders Edition,3,,,
镖行天下,163,,,
镖行天下,163,,,
Real Anime Situation! DT,19,,,
SHADOW DETECTIVE,4,,,
Tricky Madness,234,,,
One-inch Tactics,73,,,
Surmountable,7,,,
Urban Jungle,369,,,
Urban Jungle,369,,,
没有被美女包围的三角恋,4,,,
Eternal Burden,9,,,
"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM! 2",121,,,
"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM! 2",121,,,
Thunder Ronin,20,,,
The Dawning Clocks of Time Remake,1,,,
Law of Dispute,21,,,
My Bakery Empire,5,,,
A Weekend Trip,1,,,
Abstracto,3,,,
Shotgun Chicken,15,,,
The Moon 2044,10,,,
The Moon 2044,10,,,
Capital Dilemma,1,,,
Cogstellation,4,,,
Climber Animals: Together,201,,,
Friendly Snowball,1,,,
The book by the blue,2,,,
Polismos,28,,,
We Need More Steam!,1,,,
Liminal Void,50,,,
Failed Trust,7,,,
LEZORUB,42,,,
LEZORUB,42,,,
Card Fencer,3,,,
Bad Santa,5,,,
バグだらけの村,4,,,
PixAnt Farm (Idle),1,,,
RBM Studio's Waterloo,16,,,
A Christmassy Christmas,6,,,
Time Spirit RPG,3,,,
Vanguard Exiles,41,,,
Delivery Mayhem,1,,,
Timewinder,4,,,
Timewinder,4,,,
Matadouro: Grindhouse,8,,,
100 Hidden Cats in China,1,,,
《未解之谜2：桥师》,2,,,
Hey! Here are some letters,2,,,
Monsters of Mican,22,,,
Writer's Rush,280,,,
I commissioned some stickmen,8,,,
I commissioned some snails,12,,,
Upward,6,,,
Warfare Legacy Collection,397,,,
MindKatt:First Strike,3,,,
Deep Among the Swarm,111,,,
Monster Scout,3,,,
「怪奇参道」（Kaiki Sando）_BugFix_ver1.2,0,,,
Just Drive,3,,,
Jousting Manager,2,,,
The Tale of (Your Name),3,,,
Big Adventure: Trip to Europe 6 - Collector's Edition,5,,,
Big Adventure: Trip to Europe 6 - Collector's Edition,5,,,
Battlethorne: Survivors,5,,,
Extraordinary: Monster,1,,,
Hidden Clues,2,,,
Hidden Clues: Gang Wars,0,,,
Mucorales,130,,,
Mucorales,130,,,
Chronicle Survivors,3,,,
Stargazer's Terraforming Estate Co.,0,,,
Stargazer's Terraforming Estate Co.,0,,,
Holly-Day Ice-Spionage,16,,,
Error 259,8,,,
100 Hidden Kooky - Sand & Sun,57,,,
Project Apparatus,1,,,
Three Kingdoms: The Blood Moon,412,,,
Three Kingdoms: The Blood Moon,412,,,
凌晨4点不觉间,24,,,
Office Fight,6,,,
At His Grave,1,,,
Dice Guess,3,,,
Bloodshed,618,,,
Spellbound Hearts,12,,,
Night City,2,,,
Russian Roulette: Online,19,,,
Dishwashing Simulator,392,,,
Iconia Defenders,17,,,
Clockwork Rabbit,20,,,
Roofcats Band - Suika Style,28,,,
Cube War,6,,,
Corrupted Spirits,0,,,
Zombies!!! Board Game,2,,,
Zombies!!! Board Game,2,,,
Redlight,4,,,
Blood On The Streets,2,,,
ring of the devil,0,,,
Overdrive Warfare,18,,,
Echoes Of Fear: Whispers in the Abyss,3,,,
An Unusual Cadence,1,,,
Seedsow Lullaby,328,,,
CubeCubeRubik,6,,,
Inn Tycoon,362,,,
Forgotten Mechs,1,,,
Dawnmaker,122,,,
Dawnmaker,122,,,
Bitosphere,0,,,
Mecha Party,7,,,
Shadowgate 2,9,,,
Nanny's Journey,1,,,
Random Legion,122,,,
Fisherman's Palace,0,,,
校园惊魂夜CampusShockNight,2,,,
The Lament of a Lifeless Star,24,,,
The Spiritless Shaman,18,,,
Piccadilly's Puzzle Museum,19,,,
Galaxy Burger,0,,,
Microtopia,589,,,
The Settlers: New Allies,429,,,
Skybound: Card Survival,1,,,
You Can Save Everyone,42,,,
AstroForge: Space Pirates,4,,,
Toki Pona Island,9,,,
Tiny Tales: Hidden Objects,27,,,
クビトリドオルズ・レトリーバー: 島津怪談01,37,,,
7 Minutes in Hell,42,,,
Real Estate Real Romance: San Francisco,0,,,
MasterQuest Fantasy,8,,,
Eye of death,0,,,
Fragmented World,2,,,
Prince of Persia The Lost Crown,3388,,,
Galaxy Too Far,4,,,
Birdtale,35,,,
clickyland,456,,,
Flora & Fang: Guardians of the vampire garden,7,,,
Dive The Depths,84,,,
Matching Meadows,33,,,
Hole io,102,,,
Hole io,102,,,
Heroine's Claw,4,,,
Paper io 2,52,,,
Johnny Trigger,54,,,
Johnny Trigger,54,,,
Helix Jump,29,,,
Astro Miner,30,,,
Golf Guys,21,,,
吞食拜天地：三国刘蓓传（The legend of Liu Bei of the Three Kingdoms）,0,,,
Templar 2,17,,,
Super 3D Maze 16,1,,,
Project Ictos,15,,,
Matsudaira's Myoshu: A Sengoku Village Simulator,1,,,
Creature Summon: Showdown Moment,2,,,
Hypotheses on the Symmetry between Vision and Hands,46,,,
Secrets Under Eco,6,,,
Dr Muddles and the Cursed Library,1,,,
AIRANBLADE,14,,,
Redacted:Genome,2,,,
"Earth, Fire, And Wind",0,,,
PlayStatus - Media & Controller Battery Overlay,15,,,
Bounce ASMR,13,,,
Survival Odyssey,27,,,
NINJA SLAYER NEO-SAITAMA IN FLAMES(ニンジャスレイヤー ネオサイタマ炎上),84,,,
The Shadow Cat,6,,,
Command Adventures: Starship,1,,,
Battle for Desert City,2,,,
Warrior Maiden Lecia and the Lost Fortress,93,,,
Sect And Monsters,108,,,
Trash Top Down Racing,7,,,
WHAT THE PAK?!,41,,,
Dice Player One,458,,,
JongRo 3_Street,26,,,
Five elements for 24!,9,,,
Adrian's Tale,2,,,
Idle Trillionaire,26,,,
Save the throne,1,,,
Deep Scanner,3,,,
My Grandparent's House,7,,,
Coupling,2,,,
Hardcore Cottagecore,29,,,
Starlight Scouts,6,,,
Bone and Arrow,3,,,
WOYO!!,15,,,
Don't Pee,266,,,
Foot Serve,15,,,
Vambrace: Dungeon Monarch,32,,,
Fruit Mountain,424,,,
死亡边缘 | Edge of Death,6,,,
False Dream,407,,,
ぐうたら娘更生計画 ～Neet Girl Rehabilitation Plan～,1,,,
巡るダンジョン,0,,,
VR Houses: Glass Apartment,2,,,
UnDuster,27,,,
PlatinumS,1,,,
Fisherman'sWorld,0,,,
Pocketing the ball-Billiards Simulator - 8 ball- 3D pool,2,,,
FLAKE The Legend of Snowblind,17,,,
Sore wa Maichiru Sakura no You ni -Re:BIRTH-,181,,,
公考模拟器—数量关系,9,,,
Lagoon Lounge 2 : The Secret Roommate,124,,,
Voidsayer,27,,,
The Roottrees are Dead,2459,,,
Bisyntho,5,,,
Deal of the Dead Final Cut,17,,,
BMX Gravel,1,,,
I've Fallen For You!,646,,,
PATHS OF VALOUR,13,,,
ZombiGON,1,,,
Phobos Down,5,,,
Solar Storm,9,,,
Five Gods of Kung Fu,10,,,
Escape The Aquarium,2,,,
Taurus War,1,,,
QUADBOTS: THE RISE OF CHRONO,1,,,
VTuber Manager,1,,,
DESCENT: A Bunnyhopping Odyssey,10,,,
Until It’s Undone: Unmastered,4,,,
Chushpan Simulator,2063,,,
Cheddar Beach 0 - Party on Mango St.,2,,,
Dark Sword: The Light of Ainn,32,,,
One Drop,5,,,
Toward Pianist,4,,,
The Street 10,21,,,
the head well lost,6,,,
Fusion Fling,0,,,
Lakesider: Above and Below,1,,,
Sword of the King - The Classic of Mountains and Seas,6,,,
捜査官の試練INVESTIGATOR TRIALS,45,,,
A fascinating story,135,,,
Conquistadors,3,,,
Game Builder Tycoon,65,,,
Time Warp Infinite,14,,,
What's Up There?,4,,,
Plumber Survivors,5,,,
The Glitch Prison,19,,,
Hidden Object Chronicles: Poisoned Truth Collector's Edition,2,,,
Dark Light,42,,,
Keep Driving,2624,,,
Ninja Frogs,1,,,
SCP: Descent,54,,,
Class of '09: The Flip Side,1594,,,
Spy Alliance,545,,,
Iron Trails: Outlaw Pursuit,2,,,
Treasure Atlas,18,,,
Hiddenverse: Kingdom Fall,8,,,
Petit Game Collection vol.1,483,,,
Checkout!,17,,,
